Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1936,,,,,,,,,,0.9036666666666715,1.1626666666666665,0.1172302558398215
1937,-0.751401557285873,-1.7627142857142868,-0.4783314794215814,-0.3154761904761907,0.32269293924466247,-0.2852351097178687,0.45850574712643954,-0.20911877394635958,,,,
1938,,,,,,,,,,,,
1939,,,,,,,,,,,,
1940,,,1.2925287356321853,1.3911904761904763,1.8147052280311478,1.4593103448275873,0.5813014460511727,0.9389098998887686,-0.44500000000000206,0.11882795698925186,-0.12400000000000055,0.738735632183908
1941,0.5776307007786432,0.7694285714285716,0.9894104560622896,1.1045238095238075,0.6501890989988865,0.9459770114942518,0.8237931034482813,-0.19046798029556378,-0.951296296296297,-0.408476190476188,0.20523076923076822,0.36135467980295477
1942,0.9168965517241379,0.7640000000000002,0.6096551724137917,0.21071428571428452,0.30053973013493085,-0.07684350132626072,0.19850574712644153,-0.7868965517241353,-1.7216666666666658,0.6165238095238124,-0.7843703703703699,-0.5983014048531272
1943,-1.2032625994694959,-0.93348148148148,-1.2005665024630554,-0.7249999999999996,-0.907068965517241,,,0.6297701149425272,-0.13833333333333364,0.07044086021505791,-0.06572413793103671,0.41400444938820957
1944,0.3744048943270304,0.12731034482758652,-0.2774712643678168,-0.2821428571428557,-0.30025078369905955,-0.21402298850574653,-0.3864404894326956,-1.8481868743047816,-2.121666666666668,0.3317311827957017,0.3411724137931049,0.22873563218390824
1945,0.5249425287356306,0.21942857142856997,0.11919540229884884,-0.5521428571428579,-0.12723025583982128,-0.480689655172414,-0.38482758620689417,-1.1282758620689624,-1.7850000000000001,-0.6584761904761862,-1.8312413793103461,-1.282769744160177
1946,-0.6382758620689657,-0.5728333333333326,-0.6299443826473858,-0.29880952380952497,0.14650246305418868,-0.0021182266009862616,0.2522691879866539,0.09977011494252963,-0.663045977011496,-0.9863333333333308,-2.0440000000000014,-1.8865517241379326
1947,-2.048390804597701,-2.1645000000000003,-0.6267185761957732,-0.4921428571428592,0.1697828863346107,0.11597701149425177,0.39743047830924105,-0.49012235817574634,-0.4502380952380989,-0.029666666666663843,-0.48323076923077046,-0.22793103448275787
1948,-0.5583908045977015,-1.9253333333333345,-0.8708045977011505,-0.7859890109890122,-0.022068965517240358,-0.4806896551724158,-0.486440489432697,-1.5968965517241358,-0.4458045977011498,-0.9295591397849439,-0.9782857142857164,-2.141264367816091
1949,-1.444949944382647,-1.9001481481481486,-1.1460734149054517,-0.9488095238095235,-0.4385907046476749,-0.6473563218390801,-0.7981609195402264,0.05181312569521701,-0.384999999999998,-0.578057471264362,-0.04848275862069151,-1.344597701149425
1950,-3.6648010610079593,-2.4085217391304363,-1.5331701890989997,-1.0654761904761898,-0.8855172413793095,-0.3910344827586183,0.5296885428253653,0.35310344827586526,-0.22166666666666934,-0.7747204301075232,-1.9105517241379317,-1.0379310344827575
1951,-1.0375574712643685,-1.0758095238095242,-1.68080459770115,-1.2045566502463059,-0.8454022988505736,-0.8506896551724132,-1.0251501668520522,-0.23850945494994313,-1.4050000000000011,-1.097301075268815,-0.7208965517241381,-1.2412643678160924
1952,-1.8774384236453212,-1.6347586206896558,-1.171995073891626,-1.088809523809525,-0.48873563218390714,-0.6628325123152692,-0.5741133004926056,-1.1522811671087538,-0.40023809523809817,0.334956989247317,0.21192592592592518,-0.2779310344827586
1953,-2.1571087533156517,-0.5075555555555553,-0.6408045977011483,-0.297660098522166,-0.03690767519466043,-0.11735632183908074,0.3458175750834318,0.2324582869855405,0.4153703703703684,-0.2829999999999959,-0.18400000000000105,-0.02147942157953331
1954,-1.302438423645322,-1.2720000000000002,-1.2674712643678179,-1.5459359605911338,-0.9544827586206877,-0.4103192848020445,-0.915596816976123,-1.8761822660098506,-1.3423563218390786,-0.42633333333333034,0.16999999999999815,0.16337331334332728
1955,0.32379310344827683,-0.08800000000000185,-1.1041379310344839,-1.0321428571428584,-1.120164203612478,-0.9499204244031816,-1.6381609195402262,-1.2602298850574662,-1.910128205128208,-1.1903333333333297,-2.2400869565217416,-2.0779310344827593
1956,-1.5861685823754783,-1.781411764705883,-1.3374712643678173,-1.4216165413533837,-0.5720689655172411,-0.36640394088670014,-1.1826536731634114,-0.5916584564860408,-2.212142857142858,-1.0691904761904745,-1.019000000000002,-1.0679310344827577
1957,-1.366724137931035,-1.4872941176470578,-1.3606596701649192,-1.01109022556391,-0.5820689655172409,0.024865900383140627,0.14665389527458927,0.15448275862069138,0.7140476190476193,0.11070370370370952,0.9642608695652157,-0.42338557993730586
1958,0.21981432360742748,0.4018461538461535,0.5425287356321826,1.5811904761904758,1.4627586206896588,-1.548546798029557,-0.5463660477453534,-1.035283648498325,-0.9816666666666656,-0.5973010752688115,-0.19614285714285984,-1.131379310344827
1959,-1.8240770791075063,-1.3297777777777782,-0.1632288401253934,-0.34953416149068417,-0.3249261083743846,-0.24735632183907974,0.36917241379310717,-0.4696551724137894,-0.9016666666666673,-0.38823809523809416,-0.7211428571428584,0.2960689655172404
1960,-0.4000574712643692,-0.5201818181818183,-0.5291379310344837,-1.0421428571428573,0.07445277361319569,-0.38902298850574724,-0.1314942528735603,-0.8908965517241363,-0.8489393939393928,-0.3393768115941995,-0.6539999999999999,-0.16793103448276003
1961,0.0686206896551722,0.16723076923076885,0.05919540229885012,-0.18928571428571495,0.29724137931034456,0.7335960591133031,0.11000000000000298,-0.721511936339521,-0.5139743589743606,-1.2834761904761862,-1.1901904761904767,-1.071409295352323
1962,-0.705360501567398,-0.9383636363636372,-0.912833583208398,-0.6090659340659341,-0.7873321234119777,,-0.7389942528735585,-0.836896551724136,-1.0111403508771932,0.06866666666667065,0.08099999999999774,0.2673070607553356
1963,0.032469410456061,0.7080000000000011,0.3184427141268067,0.10785714285714221,0.556640711902114,0.32597701149425085,0.22968854282536633,-0.13205784204671822,1.4316666666666666,0.8478602150537693,-0.6447692307692314,0.10110122358175744
1964,0.2905339265850939,0.17903448275862033,-0.3557508342602924,-0.715476190476191,-0.894972191323693,-0.8006896551724125,-0.3896662958843109,-0.4933481646273634,-2.008333333333333,-0.6714946236559118,-1.104000000000001,-1.815027808676306
1965,-1.481009852216749,-1.1439999999999992,-0.7331701890989999,-0.5954761904761909,-0.8756173526140145,-1.074022988505746,-1.3316017797552764,-1.0159288097886545,-2.155000000000003,-0.1166559139784944,-0.5440000000000023,-0.37631813125695235
1966,-0.7224933687002659,-0.48057142857142754,-0.5170411568409357,-0.6621428571428574,-0.7175528364849839,-0.7440229885057459,-1.4703114571746312,-1.1256062291434912,-0.44500000000000206,-0.8618172043010741,-1.0840000000000014,-0.7698665183537283
1967,-0.6352725250278102,-0.5555714285714286,-0.9363959955506127,-0.8388095238095241,-0.38852057842046683,-1.0473563218390805,-0.3380533926585052,0.5034260289210248,0.9483333333333306,-0.08439784946236273,-0.128285714285715,-0.594597701149425
1968,-1.1933370411568411,-1.0933793103448286,-0.08800889877641982,-0.7088095238095242,-0.8304560622914341,0.03931034482758733,0.06517241379310512,-0.12238042269187765,0.32499999999999574,-0.8102043010752649,-0.5340000000000007,-1.0472858731924362
1969,-2.075057471264368,-1.9127142857142854,-1.4105895439377099,-1.0254761904761915,-0.556262513904338,-0.5506896551724143,-0.17353726362624577,-0.7772191323692983,-0.778333333333336,-0.3231075268817154,-0.07400000000000162,0.5591657397107914
1970,-0.47075639599555075,0.3229999999999986,0.4765072302558382,-0.22214285714285698,-0.39174638487208036,-0.6273563218390823,-0.49934371523914933,-0.4901223581757481,-1.9716666666666693,-1.5691904761904727,-1.0106666666666673,-1.41793103448276
1971,-1.6083908045977013,-1.6555714285714291,-1.642847608453839,-1.0754761904761923,-1.2207786429365957,-0.8340229885057475,-0.6574082313681835,-0.08044493882091253,-0.4583333333333339,-2.2069784946236553,-2.0573333333333323,-1.0924471635150175
1972,-2.709466073414906,-2.610620689655172,-2.225566502463055,-2.165476190476191,-1.3820689655172416,-1.1140229885057487,-1.3283759733036646,0.34213570634037893,-1.1349999999999998,-1.2327849462365563,-0.3840000000000021,-1.111802002224695
1973,-1.1449499443826472,-0.637714285714285,-0.4041379310344846,-0.4954761904761913,-0.5078754171301423,-0.6240229885057484,-0.7283759733036685,-0.44496106785316947,-0.5749999999999993,-0.7005268817204264,-2.2773333333333357,-1.1085761957730815
1974,-1.6772080088987753,-0.9770000000000012,-0.933170189099001,-0.4154761904761912,-0.3723915461624028,-0.4406896551724149,-0.3541824249165675,-0.20947719688542854,0.10499999999999865,0.29947311827957535,0.11599999999999966,0.17529477196885246
1975,-0.8901112347052287,-1.580571428571429,-1.2460734149054513,-1.2321428571428585,-0.8336818687430467,-1.1106896551724148,-0.97676307007786,-0.9030255839822008,-0.9883333333333351,-0.15225925925925665,-1.360666666666667,-1.734382647385985
1976,-1.2191434927697467,-1.586482758620689,-1.400912124582872,-0.8488095238095239,-0.6175528364849834,-0.574022988505746,-0.06708565072302086,-0.038509454949943844,0.02500000000000213,-0.3360107526881695,0.21600000000000108,0.5881979977753042
1977,0.5389210233592889,0.8729999999999993,0.38618464961067644,-0.17547619047619012,-0.16271412680756114,0.41597701149425603,0.390978865406014,-0.5610901001112332,-0.31833333333333336,-0.04568817204300757,-1.4906666666666677,-1.7763181312569536
1978,-1.096562847608455,-0.31985714285714284,-0.2138153503893241,-0.008809523809523157,0.2953503893214702,-0.03068965517241473,-1.1541824249165664,-0.5449610678531656,0.39833333333333165,0.3252795698924782,-0.12400000000000055,-0.8666407119021118
1979,-1.612691879866519,-2.069857142857143,-0.6299443826473867,-0.2021428571428583,0.3921245828698581,0.11264367816092147,0.8683982202447176,0.4518131256952209,1.428333333333331,1.0026989247311846,0.2426666666666648,-0.1150278086763068
1980,-1.564304783092326,0.10662068965517069,-0.023492769744161812,0.36785714285714377,0.7082536151279211,0.6126436781609215,0.9554949944382702,0.0034260289210301664,-0.9316666666666684,0.6865698924731234,0.39599999999999724,-1.105350389321468
1981,0.9098887652947694,0.7015714285714285,1.21199110122358,0.5278571428571412,1.36309232480534,1.975977011494253,1.6135595105673044,1.2227808676307,1.4816666666666674,0.15431182795699172,0.14599999999999902,-0.4956729699666296
1982,-1.037877984084881,-1.0841428571428562,-0.4880088987764184,-0.4688095238095249,-0.01432703003336755,0.11264367816091791,-0.009021134593988123,-0.1030255839821983,-0.25833333333333464,-0.2005268817204282,-0.8373333333333335,-0.29567296996663117
1983,0.2227919911012224,1.2015714285714285,1.518442714126806,1.3378571428571435,1.159866518353729,1.1959770114942554,1.34581757508343,1.1776195773081195,-0.28166666666666984,0.031731182795700974,0.19266666666666588,0.06884315906562666
1984,0.6034371523915469,0.4066206896551714,0.7571523915461622,0.454523809523808,0.16309232480533886,0.4593103448275855,0.04904338153504462,0.37761957730812057,-0.21166666666666778,-0.3360107526881677,-0.4206666666666692,-0.4827697441601764
1985,0.26472747497219107,-0.3412857142857133,-0.06865406006674046,-0.4554761904761895,-0.7401334816462732,-0.6706896551724135,-0.605795328142376,-1.3385094549499446,-1.571666666666669,-0.7069784946236517,-2.0406666666666657,-1.4601890989988862
1986,-0.6191434927697443,-0.9270000000000014,0.244249165739709,-0.2688095238095247,-0.5433592880978857,-0.04402298850574837,-0.8445050055617287,-0.7481868743047819,-1.5416666666666696,0.19302150537634688,0.02933333333333188,0.31135467980295584
1987,0.8066629588431597,0.7908571428571438,0.5668298109009999,0.411190476190475,-0.05303670745272626,-0.0873563218390796,-1.0316017797552792,-1.7094771968854268,-0.37833333333333563,0.21237634408602446,0.8360000000000003,0.4785205784204658
1988,0.13160919540229887,0.07657142857142851,0.40876529477196755,-0.2543650793650798,-0.1320689655172398,-0.027118226600986617,-0.014137931034477802,-0.706251390433815,-0.16397435897435741,0.3879523809523828,0.7156296296296283,0.08318007662835214
1989,-0.5083908045977026,-1.410333333333333,-1.1464456233421778,-0.5395502645502646,0.03728587319243637,-0.3606896551724148,-0.2638598442714102,-0.7481868743047819,-0.5616666666666692,0.6349569892473141,-0.24066666666666947,0.3720689655172409
1990,0.00021134593993199502,-0.7555714285714297,-0.1718798665183554,-0.13214285714285712,-0.4369076751946608,0.7759770114942519,0.45872080088988376,1.4840711902113455,0.4016666666666673,-0.05536559139784636,-0.6206666666666667,-0.8698665183537244
1991,-1.1481757508342598,-0.6020000000000003,-0.9880088987764202,-0.9388095238095229,-0.7627141268075626,-1.197356321839079,-0.32192436040043937,-0.22238042269188085,-0.24833333333333485,-0.606978494623652,0.39266666666666517,0.3398109010011128
1992,0.6873081201334807,0.7273103448275853,0.9668298109009994,1.0885467980295553,0.4856729699666307,0.4093103448275883,-0.47998887652947353,-0.06689655172413644,-0.908333333333335,-0.4650430107526855,0.3160000000000007,-0.2118020022246938
1993,-0.6772080088987762,-0.19485714285714284,0.31199110122358054,0.5378571428571428,0.5888987764182438,0.7759770114942501,0.20065628476084996,-0.19657397107897623,-1.2283333333333335,0.7994731182795718,0.6226666666666656,0.7494883203559519
1994,1.0260177975528366,0.062285714285715166,0.7410233592880973,0.7045238095238089,0.6179310344827584,0.7593103448275862,0.3103337041156884,-0.3062513904338111,1.1049999999999986,0.45431182795699243,-0.7606666666666655,-0.8569632925472739
1995,-0.044949944382647544,0.38014285714285645,0.03134593993325829,0.23452380952381002,0.5469632925472752,0.9726436781609209,-0.015472747497216943,-0.25463848720801074,0.875,1.0026989247311864,-0.14400000000000013,-0.35373748609566213
1996,-0.45140155728587317,-0.08993103448275974,0.04747497219132146,0.29452380952380963,0.6308342602892107,0.6959770114942518,-0.1541824249165682,0.1260066740823138,0.6416666666666657,-0.3714946236559129,-0.9039999999999999,-1.215027808676309
1997,-1.0384983314794223,-0.20557142857142807,-0.3041379310344823,-0.1954761904761897,0.23728587319243744,0.7126436781609193,1.4038820912124628,1.145361512791995,1.8416666666666632,-0.16181720430107482,0.6493333333333329,1.3914238042269185
1998,0.6969855394883195,1.347999999999999,1.5281201334816465,1.1378571428571425,0.556640711902114,-0.18735632183908102,0.34581757508343003,0.46149054505005616,0.4049999999999976,0.46398924731182767,0.429333333333334,0.2881979977753053
1999,0.16472747497219142,-0.3594074074074074,0.018442714126805093,-0.20547619047619214,-0.5143270300333693,-0.6840229885057489,-1.1541824249165717,-0.5739933259176873,-0.3383333333333365,-0.39407526881720045,-0.27066666666666883,-0.15051167964404755
2000,-0.49333704115684096,-0.36579310344827665,0.14747497219132288,-0.00547619047619019,-0.043359288097885695,0.11264367816091791,-0.18644048943270164,-0.16109010011123104,-0.9550000000000001,0.1510860215053782,0.07600000000000051,0.04626251390433733
